doctor_uuid,name,specialty,sub_specialty,phone,hospital,city,experience_years,rating,reviews,availability,fees_inr,schedule
fc2b37e3-553e-462d-99e4-86333037f63c,Dr. Sneha Joshi,Dermatology,Cosmetic Dermatologist,+91-765-288-5565,Medanta - Chandigarh,Chandigarh,5,4.6,333,Immediate,800,"Sat, Wed, Tue, Fri, Thu | 10:00 AM - 4 PM"
143a8734-b58e-4d9e-a20e-b20af576fe67,Dr. Meera Choudhury,Cardiology,Pediatric Cardiologist,+91-971-921-7078,Cloudnine - Surat,Surat,38,4.2,468,Within 3 Days,1200,"Wed, Fri, Mon, Sat, Thu | 9:00 AM - 7 PM"
5ac0d610-5772-4bb0-93ba-56ebf1c0b1e1,Dr. Amit Gupta,Cardiology,Interventional Cardiologist,+91-833-746-6021,Cloudnine - Jaipur,Jaipur,9,3.8,1127,On-Call,3000,"Sat, Thu, Mon, Wed, Tue | 9:00 AM - 5 PM"
02ae62a3-29b6-4d83-83bb-5ebb110256f0,Dr. Kavita Iyer,Pediatrics,Pediatric Nephrologist,+91-738-512-7244,Apollo Hospital - Indore,Indore,24,4.6,1166,On-Call,1200,"Fri, Sat, Wed | 10:00 AM - 6 PM"
7fafdd14-dc74-4cb7-a57b-6f82e5f0f0c8,Dr. Aditi Nair,Gastroenterology,Medical Gastrologist,+91-867-456-1987,AIIMS - Patna,Patna,17,4.3,1191,Within 3 Days,1200,"Sat, Thu, Mon, Fri, Wed | 10:00 AM - 6 PM"
5e85437b-c722-40cc-96b0-4bc1d9d035d6,Dr. Aditi Nair,Internal Medicine,Endocrinologist,+91-980-586-8060,AIIMS - Hyderabad,Hyderabad,8,4.1,1228,Tomorrow,2500,"Mon, Fri, Wed, Tue | 9:00 AM - 7 PM"
13d78265-7837-4923-aa97-8c9b6c5c1e2e,Dr. Kavita Sharma,Orthopedics,Joint Replacement Surgeon,+91-724-432-9715,Max Super Speciality - Chennai,Chennai,29,4.5,631,Within 3 Days,1000,"Tue, Wed, Sat, Fri, Mon | 10:00 AM - 5 PM"
75db832b-5b07-4e78-bd8c-4deb2cf32273,Dr. Kavita Iyer,ENT,Rhinologist,+91-741-977-1900,AIIMS - Bengaluru,Bengaluru,15,4.8,1169,Immediate,3000,"Sat, Wed, Fri, Thu, Tue | 9:00 AM - 5 PM"
158b707e-b883-4979-b680-670559dbecdb,Dr. Aditi Joshi,Psychiatry,Addiction Specialist,+91-770-797-9706,Manipal Hospital - Lucknow,Lucknow,33,4.9,1051,Within 3 Days,1200,"Fri, Wed, Tue, Thu, Sat | 9:00 AM - 7 PM"
74e1775a-feee-4723-91bf-aa1c9d908196,Dr. Rohan Choudhury,Dermatology,Medical Dermatologist,+91-869-613-5867,Cloudnine - Hyderabad,Hyderabad,25,4.9,307,Tomorrow,2500,"Tue, Sat, Thu, Mon | 10:00 AM - 4 PM"
fa43b0d7-bb7d-473b-9ae2-e85237b7a11b,Dr. Arjun Sharma,ENT,Rhinologist,+91-715-144-1258,Medanta - Indore,Indore,7,4.2,617,Tomorrow,3000,"Tue, Thu, Fri | 10:00 AM - 4 PM"
196f453b-d649-461e-84e8-bf480aa7a5a7,Dr. Priya Choudhury,Internal Medicine,Infectious Disease Specialist,+91-773-803-6110,Fortis Healthcare - Lucknow,Lucknow,15,4.2,1158,Immediate,2500,"Fri, Sat, Wed | 9:00 AM - 6 PM"
3c40ff69-4b5c-443b-a5ee-0cbecaea9ff8,Dr. Meera Mishra,Pediatrics,General Pediatrician,+91-952-415-1998,AIIMS - Guwahati,Guwahati,19,4.6,1311,On-Call,800,"Tue, Fri, Wed, Thu, Sat | 10:00 AM - 4 PM"
77549fe7-6e5f-42c1-bf3e-92edc0e82b6a,Dr. Priya Joshi,Neurology,Neurologist,+91-725-509-2794,Manipal Hospital - Lucknow,Lucknow,16,4.0,484,Immediate,1500,"Fri, Wed, Mon, Sat, Tue | 9:00 AM - 5 PM"
844712c6-8951-4016-80ff-63a05732e2f3,Dr. Aditi Reddy,Pediatrics,Neonatologist,+91-857-424-2668,Medanta - Bhopal,Bhopal,21,3.9,221,Within 3 Days,2500,"Tue, Sat, Wed, Fri | 9:00 AM - 4 PM"
20156c57-013e-4f9e-9777-2798e9536c4b,Dr. Vikram Aggarwal,Psychiatry,General Psychiatrist,+91-856-950-5411,Fortis Healthcare - Patna,Patna,35,4.1,127,Tomorrow,3000,"Thu, Mon, Fri | 10:00 AM - 7 PM"
847705f3-efab-4db3-919c-7155e62f11d5,Dr. Rohan Choudhury,Psychiatry,Child Psychiatrist,+91-844-125-9993,Cloudnine - Lucknow,Lucknow,38,4.8,1100,Within 3 Days,1000,"Sat, Tue, Mon, Fri, Thu | 10:00 AM - 5 PM"
0de02df3-bddd-48ce-8cbc-165261ea8be2,Dr. Anjali Verma,Dermatology,Trichologist,+91-999-427-5762,Manipal Hospital - Indore,Indore,26,4.2,464,Within 3 Days,1500,"Tue, Wed, Mon, Fri, Sat | 10:00 AM - 5 PM"
adcd9704-96d7-4527-8c8c-241c102fb023,Dr. Rohan Choudhury,Oncology,Surgical Oncologist,+91-712-248-9612,Apollo Hospital - Jaipur,Jaipur,25,4.5,1426,Tomorrow,800,"Thu, Sat, Fri, Tue, Mon | 9:00 AM - 5 PM"
6f019d2b-380e-4517-8024-bf2444b50658,Dr. Rahul Choudhury,Dermatology,Medical Dermatologist,+91-762-207-2198,Apollo Hospital - Ahmedabad,Ahmedabad,11,5.0,1245,Tomorrow,800,"Mon, Thu, Wed, Sat | 9:00 AM - 4 PM"
2b14020f-8d55-4f3f-93ac-2073cc376b1a,Dr. Vikram Reddy,Gastroenterology,Medical Gastrologist,+91-769-500-2750,Max Super Speciality - Jabalpur,Jabalpur,32,4.5,130,On-Call,3000,"Fri, Thu, Wed, Tue, Mon | 9:00 AM - 7 PM"
25883b42-9e32-42ed-97c5-3a0a74567c1d,Dr. Arjun Nair,Oncology,Radiation Oncologist,+91-743-252-8961,AIIMS - Patna,Patna,33,4.3,425,Within 3 Days,1000,"Sat, Wed, Mon, Thu, Fri | 9:00 AM - 6 PM"
5f1b7cdd-ad8b-45ba-8f46-d4219e530fad,Dr. Rahul Aggarwal,Gastroenterology,Surgical Gastroenterologist,+91-713-813-7671,Manipal Hospital - Indore,Indore,25,4.6,278,Within 3 Days,800,"Tue, Mon, Fri, Thu | 9:00 AM - 6 PM"
aac7c317-3534-4c7b-a827-2941f0d36c4f,Dr. Sanya Joshi,Pediatrics,Pediatric Nephrologist,+91-921-427-1127,Apollo Hospital - Nagpur,Nagpur,8,4.8,1385,Within 3 Days,1500,"Fri, Mon, Sat | 9:00 AM - 5 PM"
2c7d72fd-4e8c-44c2-85a1-0d946115598f,Dr. Arjun Reddy,Psychiatry,General Psychiatrist,+91-897-936-5130,Manipal Hospital - Jabalpur,Jabalpur,22,3.8,288,Tomorrow,3000,"Thu, Fri, Wed, Tue, Mon | 10:00 AM - 5 PM"
156e7ec0-1c2d-45a9-bfe3-663c240bf864,Dr. Anjali Iyer,Gastroenterology,Surgical Gastroenterologist,+91-946-224-2526,Max Super Speciality - Jaipur,Jaipur,21,4.0,486,Tomorrow,1500,"Sat, Thu, Mon, Wed | 9:00 AM - 5 PM"
64ca6eac-c3b8-4bba-af3f-6ea6c1f225df,Dr. Kavita Nair,Cardiology,Interventional Cardiologist,+91-929-177-4123,Fortis Healthcare - Nagpur,Nagpur,15,4.3,36,Within 3 Days,1200,"Fri, Thu, Tue, Mon | 10:00 AM - 5 PM"
5e8e2673-3cb3-435f-8ee7-96654bacc752,Dr. Meera Aggarwal,Orthopedics,Joint Replacement Surgeon,+91-975-954-6842,Narayana Health - Indore,Indore,10,4.5,901,Immediate,1500,"Fri, Sat, Mon | 10:00 AM - 4 PM"
6fb354ce-5732-4f18-8f82-d48328e4c70e,Dr. Anjali Sharma,Neurology,Stroke Specialist,+91-917-777-1908,AIIMS - Indore,Indore,10,4.3,788,Tomorrow,1500,"Thu, Sat, Mon | 10:00 AM - 5 PM"
4821aecf-4f44-4aa3-88dc-5a12aebd5744,Dr. Amit Aggarwal,Neurology,Neurologist,+91-950-821-7320,AIIMS - Surat,Surat,13,4.4,331,Tomorrow,800,"Sat, Tue, Wed, Fri, Thu | 9:00 AM - 7 PM"
bf4b7ad4-3d64-4709-994d-44d04b143e62,Dr. Sanya Gupta,Pediatrics,Neonatologist,+91-949-133-1553,Apollo Hospital - Jabalpur,Jabalpur,6,4.1,1128,On-Call,3000,"Mon, Wed, Thu, Fri | 10:00 AM - 7 PM"
f1e7f80b-797f-4f93-85c7-a479510f29c9,Dr. Vikram Reddy,Dermatology,Trichologist,+91-894-301-2983,Cloudnine - Chandigarh,Chandigarh,28,5.0,856,Immediate,800,"Thu, Wed, Sat | 9:00 AM - 7 PM"
3651f87e-a3d5-416a-8b25-6c890909466f,Dr. Kavita Joshi,Cardiology,Pediatric Cardiologist,+91-778-413-3246,Fortis Healthcare - Chandigarh,Chandigarh,37,4.9,346,Tomorrow,1000,"Tue, Fri, Sat | 10:00 AM - 5 PM"
19379a8f-17b9-4269-836e-cad2f59bbc78,Dr. Sanya Iyer,Internal Medicine,Infectious Disease Specialist,+91-883-902-9678,Fortis Healthcare - Surat,Surat,34,4.6,277,Immediate,800,"Mon, Sat, Fri | 9:00 AM - 6 PM"
04270965-b57f-4e7d-9b5f-2154125d64e1,Dr. Sneha Iyer,Internal Medicine,Endocrinologist,+91-975-263-8996,Cloudnine - Nagpur,Nagpur,11,4.3,665,Tomorrow,1000,"Fri, Wed, Tue, Sat, Thu | 10:00 AM - 4 PM"
178c79a7-01ad-4340-af1e-935b7eea7cb1,Dr. Rahul Sharma,Cardiology,Interventional Cardiologist,+91-992-112-9403,Cloudnine - Patna,Patna,7,4.4,213,Immediate,1200,"Tue, Mon, Thu, Sat | 10:00 AM - 5 PM"
86501c81-aec1-4bf8-b433-0e1aded87f52,Dr. Arjun Choudhury,Neurology,Neurosurgeon,+91-986-594-7485,AIIMS - Patna,Patna,22,4.0,247,On-Call,3000,"Thu, Sat, Tue | 10:00 AM - 4 PM"
dcde03d2-9785-4a82-a492-0ef4dea494fb,Dr. Amit Patel,Gastroenterology,Hepatologist,+91-729-102-7672,Fortis Healthcare - Mumbai,Mumbai,29,4.3,1158,Tomorrow,3000,"Tue, Sat, Thu, Wed | 9:00 AM - 7 PM"
3bb3f2ff-5755-4fa9-b8e5-64d2322b27b4,Dr. Priya Verma,Pediatrics,Neonatologist,+91-760-921-6240,Max Super Speciality - Lucknow,Lucknow,19,4.5,871,Within 3 Days,1000,"Wed, Fri, Sat | 9:00 AM - 6 PM"
895e6198-3b45-4aee-88a8-12a3457527cf,Dr. Arjun Patel,Gastroenterology,Hepatologist,+91-759-602-4262,Fortis Healthcare - Mumbai,Mumbai,12,4.2,1250,On-Call,1000,"Fri, Wed, Sat, Mon, Tue | 9:00 AM - 7 PM"
3c188880-eec8-4415-a917-ee8d454867b0,Dr. Ishaan Deshmukh,Oncology,Medical Oncologist,+91-872-349-9899,Fortis Healthcare - Jaipur,Jaipur,8,4.6,514,Within 3 Days,3000,"Fri, Tue, Mon, Thu | 10:00 AM - 6 PM"
b76d1000-a7d0-45f3-a2dd-9c9762f30fd3,Dr. Amit Deshmukh,Internal Medicine,Diabetologist,+91-880-309-4871,AIIMS - Delhi NCR,Delhi NCR,40,4.1,538,Tomorrow,1000,"Wed, Mon, Fri, Sat, Tue | 9:00 AM - 7 PM"
b8dd85ec-4eb9-4c5e-9542-7ac2d5dd733a,Dr. Suresh Reddy,ENT,Otologist,+91-878-886-2835,Medanta - Bhopal,Bhopal,12,4.9,1393,Within 3 Days,800,"Thu, Fri, Wed, Mon, Tue | 9:00 AM - 6 PM"
792c4515-a9b9-441b-b5b5-6c0f4fc9d259,Dr. Rahul Choudhury,Internal Medicine,Diabetologist,+91-880-912-6705,Apollo Hospital - Nagpur,Nagpur,19,4.8,1432,Immediate,2500,"Fri, Sat, Tue, Thu, Mon | 9:00 AM - 7 PM"
d40f773f-132d-48ff-a750-611a005f2d7d,Dr. Anjali Joshi,ENT,Laryngologist,+91-945-402-6282,Fortis Healthcare - Kolkata,Kolkata,15,4.7,174,Immediate,1500,"Wed, Mon, Tue, Fri, Thu | 10:00 AM - 7 PM"
3208d133-ff46-46d6-860c-deba3015ac26,Dr. Sneha Deshmukh,Cardiology,Pediatric Cardiologist,+91-871-715-4259,AIIMS - Guwahati,Guwahati,18,4.0,932,Immediate,1500,"Fri, Wed, Sat | 10:00 AM - 5 PM"
3af1319b-0a3e-4030-b457-f054233eca07,Dr. Amit Aggarwal,Internal Medicine,Endocrinologist,+91-837-197-7733,Fortis Healthcare - Chennai,Chennai,17,4.7,1476,On-Call,3000,"Sat, Wed, Tue | 10:00 AM - 6 PM"
416eb8a2-fa16-4981-a355-f7b4452d3fe9,Dr. Priya Gupta,Neurology,Stroke Specialist,+91-890-274-2775,Fortis Healthcare - Lucknow,Lucknow,13,4.0,842,On-Call,2500,"Thu, Fri, Sat, Tue, Wed | 9:00 AM - 6 PM"
3ea9f3f4-173e-4128-9732-2d5c7b8004fd,Dr. Aditi Mishra,Neurology,Neurosurgeon,+91-968-226-3709,Apollo Hospital - Indore,Indore,13,3.8,1128,Immediate,1200,"Thu, Wed, Fri, Mon | 9:00 AM - 7 PM"
63e2a151-a3a9-4ec4-83e6-919c37bd88ce,Dr. Meera Deshmukh,Psychiatry,Addiction Specialist,+91-913-327-8307,Cloudnine - Lucknow,Lucknow,8,4.7,1288,Within 3 Days,1500,"Wed, Thu, Mon, Tue | 9:00 AM - 7 PM"
bb80b069-8110-46a4-aed4-d2222558e948,Dr. Anjali Iyer,Internal Medicine,Infectious Disease Specialist,+91-925-415-1410,AIIMS - Bhopal,Bhopal,40,4.5,925,On-Call,3000,"Tue, Fri, Thu, Mon | 10:00 AM - 7 PM"
8f510f10-4509-4ad2-9f27-56136914375d,Dr. Anjali Joshi,Orthopedics,Joint Replacement Surgeon,+91-818-851-3227,Narayana Health - Bhopal,Bhopal,12,4.4,1238,Tomorrow,2500,"Thu, Sat, Tue, Wed | 10:00 AM - 4 PM"
ba4f1da0-5cc5-425b-9a3f-70b5db341608,Dr. Suresh Nair,Orthopedics,Spine Surgeon,+91-970-364-2307,Max Super Speciality - Chandigarh,Chandigarh,37,4.8,736,Immediate,800,"Thu, Tue, Sat, Mon | 9:00 AM - 7 PM"
0ac4fb30-775d-42a4-8eca-7f51bac0baf8,Dr. Suresh Verma,Neurology,Stroke Specialist,+91-751-683-6433,Max Super Speciality - Surat,Surat,22,4.8,270,Immediate,1500,"Mon, Sat, Thu, Wed, Tue | 9:00 AM - 7 PM"
f95a3f18-833d-4956-b67d-c9333eec2334,Dr. Amit Gupta,ENT,Otologist,+91-968-625-9653,Apollo Hospital - Kolkata,Kolkata,10,4.3,487,On-Call,1200,"Sat, Tue, Thu, Wed | 10:00 AM - 7 PM"
33b38ed3-b896-4a92-9eae-5d8cd66acdda,Dr. Arjun Nair,Dermatology,Trichologist,+91-896-559-2400,Max Super Speciality - Patna,Patna,8,4.6,468,Immediate,2500,"Tue, Wed, Sat, Fri, Mon | 10:00 AM - 7 PM"
9c4dbaa0-a4ee-41cb-a9e3-49925d97b54a,Dr. Rohan Iyer,ENT,Laryngologist,+91-748-446-6679,Cloudnine - Ahmedabad,Ahmedabad,19,4.1,590,Immediate,2500,"Mon, Tue, Sat, Wed | 9:00 AM - 4 PM"
dc3806e2-24d3-41b2-a9b6-df9aecab8369,Dr. Aditi Joshi,Cardiology,Electrophysiologist,+91-721-898-1562,AIIMS - Lucknow,Lucknow,37,4.9,734,Within 3 Days,1000,"Mon, Sat, Thu, Fri, Tue | 10:00 AM - 4 PM"
32c0201e-f071-4864-8296-82114ee2ab50,Dr. Vikram Patel,Orthopedics,Spine Surgeon,+91-822-403-8236,Max Super Speciality - Jaipur,Jaipur,40,4.2,812,On-Call,800,"Fri, Mon, Thu, Tue | 10:00 AM - 6 PM"
43f25bc1-68e9-432d-a328-f760bfa80743,Dr. Rohan Choudhury,Cardiology,Pediatric Cardiologist,+91-950-348-5231,AIIMS - Ahmedabad,Ahmedabad,28,3.8,1479,On-Call,800,"Sat, Tue, Fri, Thu | 10:00 AM - 7 PM"
9bb495d4-f447-4f0c-88bd-6ee790bdbe8d,Dr. Anjali Gupta,Pediatrics,General Pediatrician,+91-917-365-3270,AIIMS - Jabalpur,Jabalpur,10,5.0,467,On-Call,2500,"Sat, Tue, Fri, Mon | 9:00 AM - 4 PM"
9656bd59-492e-4213-9026-ea50b83ea4f2,Dr. Anjali Aggarwal,Gastroenterology,Hepatologist,+91-723-807-5723,Apollo Hospital - Surat,Surat,39,4.8,563,Within 3 Days,1000,"Sat, Mon, Wed, Tue | 9:00 AM - 4 PM"
d863e902-642c-4760-b670-32257dee8650,Dr. Anjali Gupta,Orthopedics,Sports Medicine Specialist,+91-885-958-6908,Max Super Speciality - Indore,Indore,18,4.6,1473,Within 3 Days,1000,"Wed, Fri, Tue, Thu, Sat | 10:00 AM - 5 PM"
8396d0ea-51ca-4157-b0ed-75e01dcf293e,Dr. Aditi Nair,Oncology,Medical Oncologist,+91-726-216-8126,Cloudnine - Indore,Indore,12,4.1,1037,Tomorrow,800,"Tue, Thu, Sat | 10:00 AM - 7 PM"
4952689a-9593-45dc-8326-197bcc95f99f,Dr. Rahul Sharma,Pediatrics,Pediatric Nephrologist,+91-748-539-3165,Max Super Speciality - Patna,Patna,22,4.9,582,Within 3 Days,1200,"Wed, Sat, Mon | 10:00 AM - 6 PM"
c16d67aa-6cde-4891-84d5-472f4c123ac2,Dr. Ishaan Mishra,Cardiology,Interventional Cardiologist,+91-938-749-5472,Medanta - Bengaluru,Bengaluru,24,4.9,1380,On-Call,3000,"Fri, Thu, Tue, Sat, Wed | 10:00 AM - 4 PM"
b6600aeb-6f6b-45ee-bfc6-069c27c64040,Dr. Meera Choudhury,Internal Medicine,Endocrinologist,+91-914-647-7824,Manipal Hospital - Surat,Surat,34,4.3,1404,Tomorrow,1500,"Fri, Sat, Mon, Wed, Thu | 10:00 AM - 7 PM"
72bef948-6535-4530-8cb3-4971705cca75,Dr. Rohan Choudhury,Internal Medicine,Infectious Disease Specialist,+91-894-337-8045,Apollo Hospital - Delhi NCR,Delhi NCR,8,4.4,1101,Tomorrow,1000,"Mon, Sat, Thu | 10:00 AM - 6 PM"
0aa09eba-be9c-4e08-936e-b944a3dcb9ec,Dr. Meera Deshmukh,ENT,Rhinologist,+91-873-542-3717,Medanta - Pune,Pune,19,4.7,141,Immediate,1200,"Wed, Tue, Mon, Fri | 9:00 AM - 5 PM"
8e388947-81a9-45a0-94a2-05d30b9135a2,Dr. Kavita Gupta,Cardiology,Electrophysiologist,+91-867-932-3213,Medanta - Chandigarh,Chandigarh,28,4.1,290,On-Call,800,"Sat, Mon, Fri, Wed | 9:00 AM - 6 PM"
dc1caaa2-5ac7-4a2b-b47f-03c57b688de4,Dr. Suresh Aggarwal,Gastroenterology,Hepatologist,+91-824-995-5322,Manipal Hospital - Jaipur,Jaipur,32,4.7,242,Tomorrow,1200,"Mon, Wed, Fri, Tue, Thu | 9:00 AM - 7 PM"
08754c22-8e7d-4905-9b00-1c2ba41bdcc6,Dr. Vikram Sharma,Cardiology,Pediatric Cardiologist,+91-747-653-7080,Medanta - Bhopal,Bhopal,14,4.9,1456,Immediate,3000,"Fri, Thu, Tue | 9:00 AM - 4 PM"
880cb994-7468-4888-9a0f-03d5b4e9463a,Dr. Ishaan Deshmukh,Oncology,Surgical Oncologist,+91-876-602-3398,Max Super Speciality - Lucknow,Lucknow,33,4.4,1409,Tomorrow,1200,"Sat, Wed, Thu, Fri, Tue | 9:00 AM - 5 PM"
3d528c2a-6c81-47ed-98a7-910ffca0ea99,Dr. Priya Deshmukh,Cardiology,Pediatric Cardiologist,+91-767-760-1146,Max Super Speciality - Patna,Patna,31,4.6,1133,On-Call,800,"Sat, Mon, Tue, Thu | 10:00 AM - 7 PM"
ce847f0c-a491-4880-ac35-dca10899875d,Dr. Kavita Sharma,Gastroenterology,Hepatologist,+91-740-301-9311,Fortis Healthcare - Chandigarh,Chandigarh,7,4.6,537,On-Call,1500,"Thu, Sat, Mon, Tue, Fri | 9:00 AM - 6 PM"
67602138-5357-47bb-af62-7d672f3a8df4,Dr. Kavita Iyer,Cardiology,Electrophysiologist,+91-728-620-9814,Manipal Hospital - Chennai,Chennai,27,4.3,448,On-Call,3000,"Fri, Thu, Mon, Tue | 9:00 AM - 4 PM"
532905dc-657f-4e72-8731-136e3a986599,Dr. Sneha Patel,Dermatology,Trichologist,+91-857-747-2569,Apollo Hospital - Bhubneshwar,Bhubneshwar,24,4.2,608,Immediate,1200,"Tue, Wed, Sat, Fri | 10:00 AM - 6 PM"
8095bc69-f837-4b92-b7d5-b48ed05ff191,Dr. Kavita Gupta,ENT,Otologist,+91-836-506-7955,AIIMS - Bhubneshwar,Bhubneshwar,30,4.6,1117,Tomorrow,2500,"Fri, Sat, Mon | 9:00 AM - 6 PM"
ad1cfef1-3bcd-4b1f-aa56-7007e58e055f,Dr. Meera Deshmukh,Oncology,Radiation Oncologist,+91-919-315-4778,Medanta - Lucknow,Lucknow,28,4.3,227,On-Call,3000,"Thu, Wed, Mon, Sat, Tue | 10:00 AM - 7 PM"
b5a59f30-cb91-4002-9cff-8c29d7475156,Dr. Arjun Choudhury,Neurology,Stroke Specialist,+91-926-925-1454,Fortis Healthcare - Lucknow,Lucknow,16,4.4,392,Within 3 Days,1500,"Fri, Mon, Sat, Thu, Tue | 9:00 AM - 5 PM"
e6c065bd-1d90-4e30-b657-35be2ea0a425,Dr. Suresh Patel,Pediatrics,General Pediatrician,+91-790-609-3910,Cloudnine - Patna,Patna,36,4.7,721,Immediate,1000,"Mon, Thu, Sat | 10:00 AM - 7 PM"
b7b44e2c-106e-48c9-8188-38fefe70b8b3,Dr. Ishaan Gupta,Neurology,Neurologist,+91-996-891-5811,Cloudnine - Patna,Patna,28,4.7,416,On-Call,1500,"Sat, Thu, Mon, Fri | 10:00 AM - 7 PM"
757cb729-cceb-4329-925c-78c5d39cf639,Dr. Kavita Mishra,Oncology,Medical Oncologist,+91-788-812-8164,Narayana Health - Hyderabad,Hyderabad,40,3.9,1034,On-Call,800,"Thu, Wed, Tue, Sat, Mon | 10:00 AM - 7 PM"
7a541b0c-bbcb-416a-b159-fbe8cc8edf7d,Dr. Ishaan Deshmukh,Orthopedics,Spine Surgeon,+91-959-837-1927,Cloudnine - Indore,Indore,39,4.5,870,Immediate,1200,"Fri, Tue, Sat, Wed, Mon | 9:00 AM - 4 PM"
05d483f6-f745-48e2-874b-a44931a7e3d4,Dr. Vikram Deshmukh,Cardiology,Interventional Cardiologist,+91-991-841-7466,Cloudnine - Jaipur,Jaipur,17,4.6,993,Immediate,3000,"Mon, Tue, Fri, Sat | 9:00 AM - 5 PM"
117dd909-4521-492c-93b8-fec018d2a8e8,Dr. Ishaan Iyer,Psychiatry,General Psychiatrist,+91-866-812-6894,Max Super Speciality - Patna,Patna,29,4.1,1000,Tomorrow,3000,"Tue, Wed, Thu, Mon | 9:00 AM - 4 PM"
50ea1d5d-567d-458f-b364-aba26a48ddbf,Dr. Priya Reddy,Cardiology,Electrophysiologist,+91-960-681-8279,Medanta - Indore,Indore,5,4.9,728,Tomorrow,1500,"Wed, Sat, Mon, Tue | 9:00 AM - 5 PM"
e18cf14f-c65d-4b9e-9dc4-9d62efc99f4c,Dr. Rahul Deshmukh,Pediatrics,Neonatologist,+91-727-513-8803,Medanta - Jaipur,Jaipur,5,4.4,735,Within 3 Days,2500,"Wed, Thu, Tue, Mon | 9:00 AM - 5 PM"
79449ce7-9549-4eca-a313-ddcaab0cba0c,Dr. Sanya Choudhury,Gastroenterology,Surgical Gastroenterologist,+91-792-130-1867,Medanta - Lucknow,Lucknow,30,3.9,1096,Within 3 Days,1200,"Thu, Tue, Wed, Fri | 9:00 AM - 7 PM"
6f33f6ca-b468-4e9c-8967-6ec10fca5ea0,Dr. Priya Nair,Dermatology,Trichologist,+91-955-595-8395,Apollo Hospital - Nagpur,Nagpur,13,4.1,1452,On-Call,2500,"Mon, Sat, Wed | 9:00 AM - 7 PM"
34f412ab-4957-47b4-9013-92a271c2b493,Dr. Priya Reddy,ENT,Laryngologist,+91-975-335-8102,Max Super Speciality - Delhi NCR,Delhi NCR,5,4.4,71,Tomorrow,1000,"Tue, Thu, Wed, Sat, Fri | 9:00 AM - 5 PM"
6cf6b830-8f84-4ebd-b49f-1f552ac20d36,Dr. Amit Mishra,Oncology,Radiation Oncologist,+91-731-275-4305,Max Super Speciality - Delhi NCR,Delhi NCR,17,4.5,570,Tomorrow,800,"Fri, Thu, Wed | 9:00 AM - 5 PM"
ce608bcd-83cd-4a14-90e0-226c0b1c425a,Dr. Priya Nair,Psychiatry,Child Psychiatrist,+91-735-426-7001,Medanta - Bhopal,Bhopal,40,4.2,652,Tomorrow,1500,"Sat, Wed, Thu, Fri, Mon | 9:00 AM - 7 PM"
dab2228c-3428-4e9b-9901-15722577ee10,Dr. Arjun Mishra,ENT,Laryngologist,+91-989-190-9147,Cloudnine - Nagpur,Nagpur,5,3.9,1146,Immediate,1500,"Fri, Mon, Tue, Wed, Sat | 9:00 AM - 4 PM"
58812245-57d3-470b-8e24-362dfaf69bc5,Dr. Suresh Aggarwal,Internal Medicine,Infectious Disease Specialist,+91-854-654-3373,Fortis Healthcare - Jabalpur,Jabalpur,36,4.5,820,On-Call,800,"Sat, Fri, Thu, Mon, Wed | 9:00 AM - 6 PM"
88193321-2d62-469a-9952-4047063d597b,Dr. Anjali Gupta,ENT,Rhinologist,+91-812-210-8220,Apollo Hospital - Bengaluru,Bengaluru,35,4.1,1394,Immediate,1200,"Wed, Tue, Sat, Mon, Fri | 9:00 AM - 5 PM"
8cc9b61e-1390-430f-a21d-f3847b27ee58,Dr. Suresh Sharma,Orthopedics,Sports Medicine Specialist,+91-715-620-4271,Manipal Hospital - Lucknow,Lucknow,12,5.0,1404,On-Call,2500,"Thu, Sat, Mon, Tue | 10:00 AM - 5 PM"
be8d2d45-7e06-4290-b40f-5cc312f9cd86,Dr. Vikram Nair,Oncology,Surgical Oncologist,+91-765-578-7526,Manipal Hospital - Guwahati,Guwahati,33,4.7,398,Tomorrow,800,"Mon, Fri, Sat, Wed | 10:00 AM - 4 PM"
d267ff95-a309-4125-8a57-a843d532277a,Dr. Rahul Choudhury,Orthopedics,Sports Medicine Specialist,+91-856-396-2311,Fortis Healthcare - Indore,Indore,12,4.7,1334,On-Call,1200,"Thu, Wed, Fri, Sat, Mon | 10:00 AM - 7 PM"
7bad5d4e-01a4-4226-a70e-3485f64a640b,Dr. Vikram Patel,Oncology,Radiation Oncologist,+91-925-948-2546,Cloudnine - Chandigarh,Chandigarh,29,4.5,1361,Immediate,800,"Wed, Sat, Fri | 10:00 AM - 7 PM"
abd508fc-0a8a-4b14-a066-7d81b04aeaba,Dr. Kavita Iyer,Gastroenterology,Surgical Gastroenterologist,+91-883-507-1345,Manipal Hospital - Patna,Patna,17,3.9,688,Immediate,2500,"Sat, Mon, Fri | 9:00 AM - 6 PM"
4b30fa3d-d463-48e0-99c8-9bb27405892b,Dr. Arjun Patel,Cardiology,Electrophysiologist,+91-876-676-2699,Max Super Speciality - Jabalpur,Jabalpur,9,4.6,142,On-Call,1200,"Wed, Mon, Sat, Thu | 10:00 AM - 6 PM"
0d19fdb6-619e-40c0-8c0a-b58d3e4ad32e,Dr. Rohan Verma,ENT,Laryngologist,+91-979-517-6012,Fortis Healthcare - Surat,Surat,7,3.9,329,Tomorrow,1500,"Thu, Tue, Fri, Wed | 10:00 AM - 4 PM"
